shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99916,41.047816,-73.542883,9,0.1628
99916,41.047850,-73.542918,10,0.1678
99916,41.047918,-73.542961,11,0.1764
99916,41.048203,-73.542975,12,0.2084
99916,41.048452,-73.542987,13,0.2364
99916,41.048879,-73.542974,14,0.2834
99916,41.049001,-73.542961,15,0.2975
99916,41.049094,-73.542935,16,0.3077
99916,41.049205,-73.542887,17,0.3213
99916,41.049390,-73.542772,18,0.3436
99916,41.049455,-73.542725,19,0.3526
99916,41.049747,-73.542516,20,0.3893
99916,41.049880,-73.542445,21,0.4054
99916,41.050038,-73.542388,22,0.4241
99916,41.050318,-73.542337,23,0.4554
99916,41.050868,-73.542266,24,0.5177
99916,41.050817,-73.541261,25,0.6020
99916,41.050770,-73.540581,26,0.6592
99916,41.050755,-73.539600,27,0.7412
99916,41.050852,-73.539590,28,0.7523
99916,41.051846,-73.539493,29,0.8636
99916,41.052394,-73.539440,30,0.9258
99916,41.052896,-73.539389,31,0.9820
99916,41.053005,-73.539393,32,0.9940
99916,41.053163,-73.539397,33,1.0120
99916,41.053366,-73.539399,34,1.0350
99916,41.053482,-73.539400,35,1.0480
99916,41.054491,-73.539314,36,1.1603
99916,41.054666,-73.539285,37,1.1804
99916,41.055292,-73.539128,38,1.2518
99916,41.055324,-73.539340,39,1.2702
99916,41.055439,-73.540589,40,1.3750
99916,41.055480,-73.541025,41,1.4114
99916,41.055500,-73.541364,42,1.4405
99916,41.055521,-73.541737,43,1.4716
99916,41.055543,-73.542106,44,1.5017
99916,41.055565,-73.542785,45,1.5588
99916,41.055556,-73.543123,46,1.5868
99916,41.055888,-73.543062,47,1.6242
99916,41.056311,-73.543039,48,1.6722
99916,41.056481,-73.543043,49,1.6913
99916,41.056934,-73.543102,50,1.7414
99916,41.057243,-73.543154,51,1.7767
99916,41.057445,-73.543188,52,1.7999
99916,41.058608,-73.543407,53,1.9310
99916,41.060252,-73.543643,54,2.1159
99916,41.061042,-73.543763,55,2.2054
99916,41.061520,-73.543853,56,2.2589
99916,41.062173,-73.544023,57,2.3342
99916,41.062266,-73.544056,58,2.3444
99916,41.062445,-73.544128,59,2.3652
99916,41.062939,-73.544292,60,2.4218
99916,41.063147,-73.544374,61,2.4468
99916,41.063281,-73.544444,62,2.4629
99916,41.063475,-73.544596,63,2.4880
99916,41.063578,-73.544695,64,2.5016
99916,41.063748,-73.544883,65,2.5264
99916,41.064408,-73.545585,66,2.6212
99916,41.064725,-73.545905,67,2.6648
99916,41.065076,-73.546284,68,2.7161
99916,41.065265,-73.546518,69,2.7444
99916,41.065439,-73.546787,70,2.7741
99916,41.065604,-73.547147,71,2.8096
99916,41.065724,-73.547452,72,2.8378
99916,41.065972,-73.548184,73,2.9049
99916,41.066067,-73.548438,74,2.9286
99916,41.066167,-73.548635,75,2.9494
99916,41.066307,-73.548880,76,2.9744
99916,41.066717,-73.549425,77,3.0395
99916,41.066835,-73.549627,78,3.0609
99916,41.066979,-73.549918,79,3.0897
99916,41.067226,-73.550563,80,3.1506
99916,41.067374,-73.550891,81,3.1825
99916,41.067621,-73.551345,82,3.2289
99916,41.067837,-73.551657,83,3.2643
99916,41.068082,-73.551940,84,3.3011
99916,41.068623,-73.552502,85,3.3775
99916,41.068901,-73.552760,86,3.4150
99916,41.068972,-73.552808,87,3.4239
99916,41.069141,-73.552910,88,3.4450
99916,41.069299,-73.552972,89,3.4636
99916,41.069490,-73.553018,90,3.4848
99916,41.069602,-73.553025,91,3.4979
99916,41.069773,-73.553018,92,3.5169
99916,41.070002,-73.552986,93,3.5431
99916,41.070235,-73.552912,94,3.5698
99916,41.070485,-73.552786,95,3.5999
99916,41.070672,-73.552651,96,3.6236
99916,41.070758,-73.552577,97,3.6350
99916,41.070841,-73.552488,98,3.6464
99916,41.071348,-73.551939,99,3.7196
99916,41.071709,-73.551528,100,3.7728
99916,41.071897,-73.551291,101,3.8018
99916,41.072109,-73.550989,102,3.8357
99916,41.072359,-73.550584,103,3.8798
99916,41.072596,-73.550166,104,3.9234
99916,41.072683,-73.550223,105,3.9346
99916,41.073015,-73.550439,106,3.9753
99916,41.073807,-73.550968,107,4.0746
99916,41.074237,-73.551256,108,4.1287
99916,41.075210,-73.551867,109,4.2486
99916,41.075605,-73.552143,110,4.2991
99916,41.076055,-73.552436,111,4.3546
99916,41.076391,-73.552657,112,4.3967
99916,41.076841,-73.552926,113,4.4513
99916,41.077153,-73.553081,114,4.4886
99916,41.077804,-73.553341,115,4.5646
99916,41.077996,-73.553415,116,4.5874
99916,41.078402,-73.553533,117,4.6345
99916,41.078699,-73.553592,118,4.6677
99916,41.079577,-73.553733,119,4.7663
99916,41.080494,-73.553866,120,4.8699
99916,41.082020,-73.554086,121,5.0417
99916,41.082197,-73.554117,122,5.0618
99916,41.082520,-73.554213,123,5.0987
99916,41.082726,-73.554317,124,5.1231
99916,41.083027,-73.554490,125,5.1598
99916,41.083217,-73.554620,126,5.1835
99916,41.083552,-73.554880,127,5.2270
99916,41.084019,-73.555238,128,5.2879
99916,41.084135,-73.555329,129,5.3026
99916,41.084682,-73.555777,130,5.3740
99916,41.084840,-73.555910,131,5.3951
99916,41.085000,-73.556063,132,5.4173
99916,41.085392,-73.556457,133,5.4717
99916,41.085531,-73.556610,134,5.4923
99916,41.085685,-73.556779,135,5.5143
99916,41.085907,-73.557024,136,5.5463
99916,41.086197,-73.557321,137,5.5877
99916,41.086624,-73.557746,138,5.6471
99916,41.086983,-73.558166,139,5.6996
99916,41.087324,-73.558522,140,5.7488
99916,41.087876,-73.558983,141,5.8216
99916,41.088286,-73.559296,142,5.8739
99916,41.088522,-73.559465,143,5.9034
99916,41.088848,-73.559683,144,5.9446
99916,41.088777,-73.559850,145,5.9607
99916,41.088734,-73.559960,146,5.9710
99916,41.088825,-73.559971,147,5.9821
99916,41.088868,-73.559989,148,5.9865
99916,41.088935,-73.560048,149,5.9960
99916,41.088983,-73.560115,150,6.0030
99916,41.089022,-73.560197,151,6.0116
99916,41.089054,-73.560316,152,6.0224
99916,41.089080,-73.560481,153,6.0357
99916,41.089184,-73.561441,154,6.1166
99916,41.089354,-73.562412,155,6.1998
99916,41.089365,-73.562438,156,6.2027
99916,41.089456,-73.562648,157,6.2233
99916,41.089639,-73.562977,158,6.2575
99916,41.089905,-73.563381,159,6.3021
99916,41.090038,-73.563609,160,6.3263
99916,41.090245,-73.564069,161,6.3707
99916,41.090272,-73.564069,162,6.3737
99916,41.090334,-73.564058,163,6.3808
99916,41.090370,-73.564058,164,6.3848
99916,41.090397,-73.564058,165,6.3878
99916,41.090459,-73.564059,166,6.3948
99916,41.090486,-73.564047,167,6.3979
99916,41.090522,-73.564012,168,6.4029
99916,41.090585,-73.563940,169,6.4121
99916,41.090756,-73.563774,170,6.4357
99916,41.090792,-73.563751,171,6.4402
99916,41.090863,-73.563715,172,6.4488
99916,41.091194,-73.563599,173,6.4871
99916,41.091293,-73.563576,174,6.4983
99916,41.091329,-73.563576,175,6.5023
99916,41.091382,-73.563565,176,6.5083
99916,41.091418,-73.563565,177,6.5123
99916,41.091480,-73.563578,178,6.5194
99916,41.091596,-73.563651,179,6.5337
99916,41.091649,-73.563771,180,6.5454
99916,41.091675,-73.563880,181,6.5549
99916,41.091684,-73.563952,182,6.5610
99916,41.091647,-73.564107,183,6.5746
99916,41.091602,-73.564191,184,6.5832
99916,41.091521,-73.564286,185,6.5952
99916,41.091440,-73.564309,186,6.6044
99916,41.091280,-73.564296,187,6.6225
99916,41.091137,-73.564234,188,6.6392
99916,41.090959,-73.564136,189,6.6608
99919,41.158515,-73.595921,1,0.0000
99919,41.158415,-73.595843,2,0.0134
99919,41.158108,-73.595636,3,0.0514
99919,41.158079,-73.595617,4,0.0550
99919,41.157440,-73.595277,5,0.1319
99919,41.156913,-73.594967,6,0.1964
99919,41.156173,-73.594476,7,0.2894
99919,41.154980,-73.593455,8,0.4476
99919,41.154715,-73.593248,9,0.4821
99919,41.154001,-73.592783,10,0.5706
99919,41.153531,-73.592514,11,0.6280
99919,41.153200,-73.592345,12,0.6676
99919,41.152953,-73.592206,13,0.6977
99919,41.152687,-73.592057,14,0.7291
99919,41.152612,-73.592035,15,0.7383
99919,41.152506,-73.592022,16,0.7503
99919,41.152183,-73.592024,17,0.7863
99919,41.152078,-73.592988,18,0.8681
99919,41.151250,-73.592262,19,0.9787
99919,41.150404,-73.591601,20,1.0880
99919,41.150249,-73.591498,21,1.1081
99919,41.150115,-73.591424,22,1.1243
99919,41.149973,-73.591372,23,1.1408
99919,41.149766,-73.591327,24,1.1640
99919,41.149430,-73.591272,25,1.2023
99919,41.149110,-73.591246,26,1.2374
99919,41.148897,-73.591256,27,1.2614
99919,41.148299,-73.591310,28,1.3286
99919,41.147297,-73.591443,29,1.4412
99919,41.146111,-73.591569,30,1.5748
99919,41.145965,-73.591571,31,1.5908
99919,41.145724,-73.591585,32,1.6178
99919,41.145191,-73.591566,33,1.6778
99919,41.144858,-73.591530,34,1.7150
99919,41.144237,-73.591401,35,1.7857
99919,41.143124,-73.591237,36,1.9113
99919,41.142680,-73.591171,37,1.9606
99919,41.142178,-73.591074,38,2.0182
99919,41.141556,-73.590973,39,2.0876
99919,41.141005,-73.590893,40,2.1499
99919,41.140801,-73.590864,41,2.1730
99919,41.140636,-73.590864,42,2.1910
99919,41.139370,-73.590942,43,2.3332
99919,41.139179,-73.590935,44,2.3552
99919,41.139024,-73.590910,45,2.3724
99919,41.138727,-73.590813,46,2.4061
99919,41.138434,-73.590663,47,2.4416
99919,41.138174,-73.590538,48,2.4722
99919,41.137832,-73.590408,49,2.5125
99919,41.136283,-73.589878,50,2.6908
99919,41.136196,-73.589836,51,2.7012
99919,41.135804,-73.589574,52,2.7504
99919,41.135627,-73.589441,53,2.7732
99919,41.135469,-73.589299,54,2.7943
99919,41.135265,-73.589073,55,2.8241
99919,41.134923,-73.588646,56,2.8766
99919,41.134771,-73.588442,57,2.9006
99919,41.134593,-73.588145,58,2.9326
99919,41.134247,-73.587478,59,3.0000
99919,41.133989,-73.586994,60,3.0494
99919,41.133669,-73.586538,61,3.1018
99919,41.133359,-73.586134,62,3.1499
99919,41.132538,-73.585086,63,3.2772
99919,41.132040,-73.584407,64,3.3564
99919,41.131015,-73.582973,65,3.5219
99919,41.129746,-73.581388,66,3.7158
99919,41.129152,-73.580693,67,3.8045
99919,41.128848,-73.580389,68,3.8467
99919,41.128425,-73.579997,69,3.9043
99919,41.128225,-73.579758,70,3.9341
99919,41.127935,-73.579359,71,3.9807
99919,41.127686,-73.578942,72,4.0248
99919,41.127586,-73.578758,73,4.0440
99919,41.127518,-73.578593,74,4.0597
99919,41.127283,-73.577972,75,4.1182
99919,41.127178,-73.577588,76,4.1524
99919,41.126996,-73.576943,77,4.2094
99919,41.126661,-73.575679,78,4.3211
99919,41.126610,-73.575505,79,4.3372
99919,41.126546,-73.575337,80,4.3520
99919,41.126462,-73.575172,81,4.3692
99919,41.126212,-73.574827,82,4.4095
99919,41.125906,-73.574470,83,4.4542
99919,41.125615,-73.574189,84,4.4944
99919,41.125152,-73.573801,85,4.5555
99919,41.125023,-73.573694,86,4.5730
99919,41.124956,-73.573655,87,4.5806
99919,41.124784,-73.573563,88,4.6021
99919,41.124601,-73.573496,89,4.6228
99919,41.124435,-73.573438,90,4.6424
99919,41.123208,-73.573061,91,4.7827
99919,41.122535,-73.572887,92,4.8599
99919,41.121722,-73.572691,93,4.9523
99919,41.121130,-73.572496,94,5.0200
99919,41.120836,-73.572427,95,5.0536
99919,41.120656,-73.572364,96,5.0751
99919,41.120512,-73.572283,97,5.0926
99919,41.120256,-73.572193,98,5.1215
99919,41.120084,-73.572148,99,5.1417
99919,41.119627,-73.572084,100,5.1929
99919,41.119003,-73.572050,101,5.2630
99919,41.118203,-73.572086,102,5.3521
99919,41.117788,-73.572090,103,5.3991
99919,41.116510,-73.572074,104,5.5421
99919,41.116027,-73.572051,105,5.5961
99919,41.115770,-73.571995,106,5.6254
99919,41.115528,-73.571910,107,5.6533
99919,41.114338,-73.571382,108,5.7940
99919,41.113638,-73.571087,109,5.8756
99919,41.113265,-73.570949,110,5.9191
99919,41.112894,-73.570895,111,5.9613
99919,41.111922,-73.570877,112,6.0693
99919,41.111519,-73.570856,113,6.1153
99919,41.110762,-73.570738,114,6.1998
99919,41.110488,-73.570661,115,6.2314
99919,41.110144,-73.570536,116,6.2716
99919,41.109565,-73.570319,117,6.3391
99919,41.108654,-73.569947,118,6.4454
99919,41.108442,-73.569847,119,6.4707
99919,41.108198,-73.569716,120,6.4998
99919,41.107846,-73.569508,121,6.5433
99919,41.107203,-73.569048,122,6.6242
99919,41.106697,-73.568689,123,6.6887
99919,41.104298,-73.566909,124,6.9956
99919,41.103938,-73.566648,125,7.0413
99919,41.103847,-73.566582,126,7.0524
99919,41.103655,-73.566458,127,7.0766
99919,41.103030,-73.566019,128,7.1553
99919,41.102990,-73.565996,129,7.1607
99919,41.102957,-73.565977,130,7.1643
99919,41.102103,-73.565415,131,7.2708
99919,41.102000,-73.565350,132,7.2838
99919,41.101927,-73.565304,133,7.2927
99919,41.101577,-73.565130,134,7.3341
99919,41.101425,-73.565074,135,7.3516
99919,41.101244,-73.565015,136,7.3732
99919,41.100857,-73.564923,137,7.4169
99919,41.100450,-73.564859,138,7.4632
99919,41.100082,-73.564824,139,7.5043
99919,41.099696,-73.564766,140,7.5475
99919,41.098825,-73.564624,141,7.6462
99919,41.097758,-73.564433,142,7.7661
99919,41.097432,-73.564373,143,7.8033
99919,41.097083,-73.564288,144,7.8429
99919,41.096712,-73.564155,145,7.8864
99919,41.096295,-73.563974,146,7.9347
99919,41.094881,-73.563128,147,8.1081
99919,41.093961,-73.562599,148,8.2206
99919,41.093462,-73.562277,149,8.2828
99919,41.092844,-73.561917,150,8.3576
99919,41.092618,-73.561774,151,8.3863
99919,41.092229,-73.561552,152,8.4329
99919,41.091820,-73.561314,153,8.4826
99919,41.091340,-73.561023,154,8.5417
99919,41.091178,-73.560911,155,8.5623
99919,41.090909,-73.560753,156,8.5956
99919,41.090157,-73.560376,157,8.6851
99919,41.088848,-73.559683,158,8.8428
99919,41.088777,-73.559850,159,8.8589
99919,41.088734,-73.559960,160,8.8692
99919,41.088825,-73.559971,161,8.8802
99919,41.088868,-73.559989,162,8.8847
99919,41.088935,-73.560048,163,8.8941
99919,41.088983,-73.560115,164,8.9012
99919,41.089022,-73.560197,165,8.9098
99919,41.089054,-73.560316,166,8.9206
99919,41.089080,-73.560481,167,8.9339
99919,41.089184,-73.561441,168,9.0148
99919,41.089354,-73.562412,169,9.0980
99919,41.089365,-73.562438,170,9.1008
99919,41.089456,-73.562648,171,9.1214
99919,41.089639,-73.562977,172,9.1556
99919,41.089905,-73.563381,173,9.2002
99919,41.090038,-73.563609,174,9.2244
99919,41.090245,-73.564069,175,9.2689
99919,41.090272,-73.564069,176,9.2719
99919,41.090334,-73.564058,177,9.2789
99919,41.090370,-73.564058,178,9.2829
99919,41.090397,-73.564058,179,9.2859
99919,41.090459,-73.564059,180,9.2929
99919,41.090486,-73.564047,181,9.2961
99919,41.090522,-73.564012,182,9.3011
99919,41.090585,-73.563940,183,9.3103
99919,41.090756,-73.563774,184,9.3339
99919,41.090792,-73.563751,185,9.3384
99919,41.090863,-73.563715,186,9.3469
99919,41.091194,-73.563599,187,9.3853
99919,41.091293,-73.563576,188,9.3964
99919,41.091329,-73.563576,189,9.4004
99919,41.091382,-73.563565,190,9.4065
99919,41.091418,-73.563565,191,9.4105
99919,41.091480,-73.563578,192,9.4176
99919,41.091596,-73.563651,193,9.4319
99919,41.091649,-73.563771,194,9.4436
99919,41.091675,-73.563880,195,9.4531
99919,41.091684,-73.563952,196,9.4591
99919,41.091647,-73.564107,197,9.4727
99919,41.091602,-73.564191,198,9.4814
99919,41.091521,-73.564286,199,9.4934
99919,41.091440,-73.564309,200,9.5026
99919,41.091280,-73.564296,201,9.5206
99919,41.091137,-73.564234,202,9.5374
99919,41.090959,-73.564136,203,9.5589
99919,41.090852,-73.564099,204,9.5713
99919,41.090772,-73.564074,205,9.5805
99919,41.090718,-73.564062,206,9.5866
99919,41.090665,-73.564049,207,9.5927
99919,41.090620,-73.564049,208,9.5977
99919,41.090486,-73.564083,209,9.6130
99919,41.090352,-73.564166,210,9.6295
99919,41.090316,-73.564226,211,9.6360
99919,41.090298,-73.564189,212,9.6396
99919,41.090245,-73.564069,213,9.6512
99919,41.090038,-73.563609,214,9.6956
99919,41.089905,-73.563381,215,9.7198
99919,41.089639,-73.562977,216,9.7644
99919,41.089456,-73.562648,217,9.7986
99919,41.089365,-73.562438,218,9.8192
99919,41.089354,-73.562412,219,9.8221
99919,41.089184,-73.561441,220,9.9053
99919,41.089080,-73.560481,221,9.9862
99919,41.089054,-73.560316,222,9.9995
99919,41.089022,-73.560197,223,10.0103
99919,41.088983,-73.560115,224,10.0189
99919,41.088935,-73.560048,225,10.0259
99919,41.088868,-73.559989,226,10.0354
99919,41.088825,-73.559971,227,10.0399
99919,41.088734,-73.559960,228,10.0509
99919,41.088695,-73.559956,229,10.0549
99919,41.088585,-73.560016,230,10.0679
99919,41.088377,-73.560031,231,10.0910
99919,41.088322,-73.559852,232,10.1075
99919,41.088293,-73.559729,233,10.1189
99919,41.088277,-73.559500,234,10.1380
99919,41.088286,-73.559296,235,10.1551
99919,41.087876,-73.558983,236,10.2074
99919,41.087324,-73.558522,237,10.2801
99919,41.086983,-73.558166,238,10.3294
99919,41.086624,-73.557746,239,10.3818
99919,41.086197,-73.557321,240,10.4413
99919,41.085907,-73.557024,241,10.4827
99919,41.085685,-73.556779,242,10.5147
99919,41.085531,-73.556610,243,10.5367
99919,41.085392,-73.556457,244,10.5573
99919,41.085000,-73.556063,245,10.6117
99919,41.084840,-73.555910,246,10.6339
99919,41.084682,-73.555777,247,10.6550
99919,41.084135,-73.555329,248,10.7264
99919,41.084019,-73.555238,249,10.7411
99919,41.083552,-73.554880,250,10.8020
99919,41.083217,-73.554620,251,10.8454
99919,41.083027,-73.554490,252,10.8691
99919,41.082726,-73.554317,253,10.9059
99919,41.082520,-73.554213,254,10.9303
99919,41.082197,-73.554117,255,10.9671
99919,41.082020,-73.554086,256,10.9872
99919,41.080494,-73.553866,257,11.1591
99919,41.079577,-73.553733,258,11.2627
99919,41.078699,-73.553592,259,11.3613
99919,41.078402,-73.553533,260,11.3945
99919,41.077996,-73.553415,261,11.4416
99919,41.077804,-73.553341,262,11.4644
99919,41.077153,-73.553081,263,11.5404
99919,41.076841,-73.552926,264,11.5777
99919,41.076391,-73.552657,265,11.6323
99919,41.076055,-73.552436,266,11.6744
99919,41.075605,-73.552143,267,11.7298
99919,41.075210,-73.551867,268,11.7804
99919,41.074237,-73.551256,269,11.9003
99919,41.073807,-73.550968,270,11.9544
99919,41.073015,-73.550439,271,12.0537
99919,41.072683,-73.550223,272,12.0944
99919,41.072596,-73.550166,273,12.1056
99919,41.072339,-73.549985,274,12.1383
99919,41.072099,-73.549818,275,12.1678
99919,41.071957,-73.549697,276,12.1867
99919,41.071824,-73.549561,277,12.2053
99919,41.071744,-73.549456,278,12.2180
99919,41.071663,-73.549272,279,12.2360
99919,41.071323,-73.549349,280,12.2747
99919,41.071045,-73.549393,281,12.3059
99919,41.070696,-73.549453,282,12.3452
99919,41.070156,-73.549501,283,12.4054
99919,41.070023,-73.549497,284,12.4204
99919,41.069887,-73.549479,285,12.4354
99919,41.069804,-73.549454,286,12.4456
99919,41.069605,-73.549346,287,12.4694
99919,41.069183,-73.548973,288,12.5265
99919,41.068930,-73.548743,289,12.5603
99919,41.068657,-73.548463,290,12.5989
99919,41.068564,-73.548341,291,12.6131
99919,41.068391,-73.548107,292,12.6407
99919,41.067966,-73.547449,293,12.7137
99919,41.067712,-73.547026,294,12.7585
99919,41.067476,-73.546626,295,12.8011
99919,41.066898,-73.545733,296,12.8996
99919,41.066746,-73.546243,297,12.9459
99919,41.066660,-73.546628,298,12.9791
99919,41.066279,-73.548180,299,13.1157
99919,41.066167,-73.548635,300,13.1556
99919,41.066138,-73.548723,301,13.1636
99919,41.066107,-73.548784,302,13.1695
99919,41.066055,-73.548690,303,13.1795
99919,41.065933,-73.548403,304,13.2064
99919,41.065732,-73.547831,305,13.2596
99919,41.065595,-73.547404,306,13.2977
99919,41.065459,-73.547063,307,13.3308
99919,41.065362,-73.546861,308,13.3511
99919,41.065186,-73.546570,309,13.3823
99919,41.065024,-73.546365,310,13.4071
99919,41.064730,-73.546042,311,13.4491
99919,41.064130,-73.545413,312,13.5347
99919,41.063588,-73.544892,313,13.6093
99919,41.063419,-73.544752,314,13.6318
99919,41.063121,-73.544547,315,13.6689
99919,41.062880,-73.544432,316,13.6974
99919,41.062246,-73.544228,317,13.7701
99919,41.061858,-73.544084,318,13.8158
99919,41.061517,-73.543984,319,13.8546
99919,41.061209,-73.543926,320,13.8890
99919,41.060228,-73.543778,321,13.9995
99919,41.059810,-73.543709,322,14.0469
99919,41.059313,-73.543653,323,14.1030
99919,41.058589,-73.543538,324,14.1845
99919,41.057625,-73.543374,325,14.2933
99919,41.057412,-73.543340,326,14.3174
99919,41.057226,-73.543312,327,14.3386
99919,41.056626,-73.543222,328,14.4060
99919,41.056366,-73.543204,329,14.4350
99919,41.055999,-73.543211,330,14.4760
99919,41.055832,-73.543237,331,14.4951
99919,41.055551,-73.543310,332,14.5269
99919,41.055372,-73.543356,333,14.5473
99919,41.055175,-73.543385,334,14.5694
99919,41.054997,-73.543397,335,14.5894
99919,41.054674,-73.543359,336,14.6264
99919,41.054259,-73.543233,337,14.6737
99919,41.053986,-73.543120,338,14.7060
99919,41.053665,-73.542992,339,14.7434
99919,41.053420,-73.542875,340,14.7722
99919,41.053223,-73.542777,341,14.7956
99919,41.052836,-73.542556,342,14.8431
99919,41.052873,-73.542389,343,14.8577
99919,41.052971,-73.541943,344,14.8963
99919,41.053128,-73.541116,345,14.9674
99919,41.053162,-73.540882,346,14.9877
99919,41.053161,-73.540473,347,15.0218
99919,41.053172,-73.539425,348,15.1088
99919,41.053163,-73.539397,349,15.1119
99919,41.053005,-73.539393,350,15.1299
99919,41.052896,-73.539389,351,15.1419
99919,41.052394,-73.539440,352,15.1982
99919,41.051846,-73.539493,353,15.2604
99919,41.050852,-73.539590,354,15.3716
99919,41.050755,-73.539600,355,15.3827
99919,41.050469,-73.539619,356,15.4147
99919,41.049515,-73.539617,357,15.5208
99919,41.048930,-73.539623,358,15.5868
99919,41.048837,-73.539607,359,15.5968
99919,41.048695,-73.539545,360,15.6136
99919,41.048546,-73.539962,361,15.6516
99919,41.048456,-73.540213,362,15.6748
99919,41.048129,-73.541181,363,15.7635
99919,41.048019,-73.541576,364,15.7986
99919,41.047865,-73.542078,365,15.8439
99919,41.047535,-73.541907,366,15.8835
99919,41.047473,-73.541894,367,15.8905
99919,41.047446,-73.541882,368,15.8937
99919,41.047437,-73.541834,369,15.8978
99919,41.047492,-73.541606,370,15.9178
99919,41.047529,-73.541451,371,15.9314
99919,41.047556,-73.541415,372,15.9356
99919,41.047583,-73.541404,373,15.9386
99919,41.047627,-73.541392,374,15.9440
99919,41.047939,-73.541539,375,15.9810
99920,41.158515,-73.595921,1,0.0000
99920,41.158415,-73.595843,2,0.0134
99920,41.158108,-73.595636,3,0.0514
99920,41.158079,-73.595617,4,0.0550
99920,41.157440,-73.595277,5,0.1319
99920,41.156913,-73.594967,6,0.1964
99920,41.156173,-73.594476,7,0.2894
99920,41.154980,-73.593455,8,0.4476
99920,41.154715,-73.593248,9,0.4821
99920,41.154001,-73.592783,10,0.5706
99920,41.153531,-73.592514,11,0.6280
99920,41.153200,-73.592345,12,0.6676
99920,41.152953,-73.592206,13,0.6977
99920,41.152687,-73.592057,14,0.7291
99920,41.152612,-73.592035,15,0.7383
99920,41.152506,-73.592022,16,0.7503
99920,41.152183,-73.592024,17,0.7863
99920,41.152078,-73.592988,18,0.8681
99920,41.151250,-73.592262,19,0.9787
99920,41.150404,-73.591601,20,1.0880
99920,41.150249,-73.591498,21,1.1081
99920,41.150115,-73.591424,22,1.1243
99920,41.149973,-73.591372,23,1.1408
99920,41.149766,-73.591327,24,1.1640
99920,41.149430,-73.591272,25,1.2023
99920,41.149110,-73.591246,26,1.2374
99920,41.148897,-73.591256,27,1.2614
99920,41.148299,-73.591310,28,1.3286
99920,41.147297,-73.591443,29,1.4412
99920,41.146111,-73.591569,30,1.5748
99920,41.145965,-73.591571,31,1.5908
99920,41.145724,-73.591585,32,1.6178
99920,41.145191,-73.591566,33,1.6778
99920,41.144858,-73.591530,34,1.7150
99920,41.144237,-73.591401,35,1.7857
99920,41.143124,-73.591237,36,1.9113
99920,41.142680,-73.591171,37,1.9606
99920,41.142178,-73.591074,38,2.0182
99920,41.141556,-73.590973,39,2.0876
99920,41.141005,-73.590893,40,2.1499
99920,41.140801,-73.590864,41,2.1730
99920,41.140636,-73.590864,42,2.1910
99920,41.139370,-73.590942,43,2.3332
99920,41.139179,-73.590935,44,2.3552
99920,41.139024,-73.590910,45,2.3724
99920,41.138727,-73.590813,46,2.4061
99920,41.138434,-73.590663,47,2.4416
99920,41.138174,-73.590538,48,2.4722
99920,41.137832,-73.590408,49,2.5125
99920,41.136283,-73.589878,50,2.6908
99920,41.136196,-73.589836,51,2.7012
99920,41.135804,-73.589574,52,2.7504
99920,41.135627,-73.589441,53,2.7732
99920,41.135469,-73.589299,54,2.7943
99920,41.135265,-73.589073,55,2.8241
99920,41.134923,-73.588646,56,2.8766
99920,41.134771,-73.588442,57,2.9006
99920,41.134593,-73.588145,58,2.9326
99920,41.134247,-73.587478,59,3.0000
99920,41.133989,-73.586994,60,3.0494
99920,41.133669,-73.586538,61,3.1018
99920,41.133359,-73.586134,62,3.1499
99920,41.132538,-73.585086,63,3.2772
99920,41.132040,-73.584407,64,3.3564
99920,41.131015,-73.582973,65,3.5219
99920,41.129746,-73.581388,66,3.7158
99920,41.129152,-73.580693,67,3.8045
99920,41.128848,-73.580389,68,3.8467
99920,41.128425,-73.579997,69,3.9043
99920,41.128225,-73.579758,70,3.9341
99920,41.127935,-73.579359,71,3.9807
99920,41.127686,-73.578942,72,4.0248
99920,41.127586,-73.578758,73,4.0440
99920,41.127518,-73.578593,74,4.0597
99920,41.127283,-73.577972,75,4.1182
99920,41.127178,-73.577588,76,4.1524
99920,41.126996,-73.576943,77,4.2094
99920,41.126661,-73.575679,78,4.3211
99920,41.126610,-73.575505,79,4.3372
99920,41.126546,-73.575337,80,4.3520
99920,41.126462,-73.575172,81,4.3692
99920,41.126212,-73.574827,82,4.4095
99920,41.125906,-73.574470,83,4.4542
99920,41.125615,-73.574189,84,4.4944
99920,41.125152,-73.573801,85,4.5555
99920,41.125023,-73.573694,86,4.5730
99920,41.124956,-73.573655,87,4.5806
99920,41.124784,-73.573563,88,4.6021
99920,41.124601,-73.573496,89,4.6228
99920,41.124435,-73.573438,90,4.6424
99920,41.123208,-73.573061,91,4.7827
99920,41.122535,-73.572887,92,4.8599
99920,41.121722,-73.572691,93,4.9523
99920,41.121130,-73.572496,94,5.0200
99920,41.120836,-73.572427,95,5.0536
99920,41.120656,-73.572364,96,5.0751
99920,41.120512,-73.572283,97,5.0926
99920,41.120256,-73.572193,98,5.1215
99920,41.120084,-73.572148,99,5.1417
99920,41.119627,-73.572084,100,5.1929
99920,41.119003,-73.572050,101,5.2630
99920,41.118203,-73.572086,102,5.3521
99920,41.117788,-73.572090,103,5.3991
99920,41.116510,-73.572074,104,5.5421
99920,41.116027,-73.572051,105,5.5961
99920,41.115770,-73.571995,106,5.6254
99920,41.115528,-73.571910,107,5.6533
99920,41.114338,-73.571382,108,5.7940
