trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
899201,17:29:00,17:29:00,7513,27,,0,0,6.2706
899202,16:30:00,16:30:00,12697,1,,0,0,
899202,16:31:16,16:31:16,6832,2,,0,0,0.2702
899202,16:32:13,16:32:13,6655,3,,0,0,0.4745
899202,16:33:24,16:33:24,6656,4,,0,0,0.7277
899202,16:33:56,16:33:56,6831,5,,0,0,0.8435
899202,16:35:00,16:35:00,6828,6,,0,0,1.0585
899202,16:35:23,16:35:23,6830,7,,0,0,1.2141
899202,16:35:51,16:35:51,9027,8,,0,0,1.3995
899202,16:36:15,16:36:15,6827,9,,0,0,1.5614
899202,16:36:55,16:36:55,6825,10,,0,0,1.8266
899202,16:37:25,16:37:25,6824,11,,0,0,2.0275
899202,16:37:57,16:37:57,6658,12,,0,0,2.2376
899202,16:38:38,16:38:38,6659,13,,0,0,2.5110
899202,16:39:22,16:39:22,6660,14,,0,0,2.8012
899202,16:40:00,16:40:00,6821,15,,0,0,3.0162
899202,16:40:26,16:40:26,6819,16,,0,0,3.1743
899202,16:41:07,16:41:07,6661,17,,0,0,3.4214
899202,16:41:49,16:41:49,6662,18,,0,0,3.6766
899202,16:42:25,16:42:25,6663,19,,0,0,3.8982
899202,16:43:07,16:43:07,6664,20,,0,0,4.1522
899202,16:43:26,16:43:26,6665,21,,0,0,4.2715
899202,16:44:09,16:44:09,6666,22,,0,0,4.5359
899202,16:44:51,16:44:51,6667,23,,0,0,4.7905
899202,16:45:19,16:45:19,6668,24,,0,0,4.9607
899202,16:46:16,16:46:16,6669,25,,0,0,5.3069
899202,16:47:00,16:47:00,6632,26,,0,0,5.5732
899202,16:49:00,16:49:00,7513,27,,0,0,6.2706
899203,15:50:00,15:50:00,12697,1,,0,0,
899203,15:51:16,15:51:16,6832,2,,0,0,0.2702
899203,15:52:13,15:52:13,6655,3,,0,0,0.4745
899203,15:53:24,15:53:24,6656,4,,0,0,0.7277
899203,15:53:56,15:53:56,6831,5,,0,0,0.8435
899203,15:55:00,15:55:00,6828,6,,0,0,1.0585
899203,15:55:23,15:55:23,6830,7,,0,0,1.2141
899203,15:55:51,15:55:51,9027,8,,0,0,1.3995
899203,15:56:15,15:56:15,6827,9,,0,0,1.5614
899203,15:56:55,15:56:55,6825,10,,0,0,1.8266
899203,15:57:25,15:57:25,6824,11,,0,0,2.0275
899203,15:57:57,15:57:57,6658,12,,0,0,2.2376
899203,15:58:38,15:58:38,6659,13,,0,0,2.5110
899203,15:59:22,15:59:22,6660,14,,0,0,2.8012
899203,16:00:00,16:00:00,6821,15,,0,0,3.0162
899203,16:00:26,16:00:26,6819,16,,0,0,3.1743
899203,16:01:07,16:01:07,6661,17,,0,0,3.4214
899203,16:01:49,16:01:49,6662,18,,0,0,3.6766
899203,16:02:25,16:02:25,6663,19,,0,0,3.8982
899203,16:03:07,16:03:07,6664,20,,0,0,4.1522
899203,16:03:26,16:03:26,6665,21,,0,0,4.2715
899203,16:04:09,16:04:09,6666,22,,0,0,4.5359
899203,16:04:51,16:04:51,6667,23,,0,0,4.7905
899203,16:05:19,16:05:19,6668,24,,0,0,4.9607
899203,16:06:16,16:06:16,6669,25,,0,0,5.3069
899203,16:07:00,16:07:00,6632,26,,0,0,5.5732
899203,16:09:00,16:09:00,7513,27,,0,0,6.2706
899204,15:10:00,15:10:00,12697,1,,0,0,
899204,15:11:16,15:11:16,6832,2,,0,0,0.2702
899204,15:12:13,15:12:13,6655,3,,0,0,0.4745
899204,15:13:24,15:13:24,6656,4,,0,0,0.7277
899204,15:13:56,15:13:56,6831,5,,0,0,0.8435
899204,15:15:00,15:15:00,6828,6,,0,0,1.0585
899204,15:15:23,15:15:23,6830,7,,0,0,1.2141
899204,15:15:51,15:15:51,9027,8,,0,0,1.3995
899204,15:16:15,15:16:15,6827,9,,0,0,1.5614
899204,15:16:55,15:16:55,6825,10,,0,0,1.8266
899204,15:17:25,15:17:25,6824,11,,0,0,2.0275
899204,15:17:57,15:17:57,6658,12,,0,0,2.2376
899204,15:18:38,15:18:38,6659,13,,0,0,2.5110
899204,15:19:22,15:19:22,6660,14,,0,0,2.8012
899204,15:20:00,15:20:00,6821,15,,0,0,3.0162
899204,15:20:26,15:20:26,6819,16,,0,0,3.1743
899204,15:21:07,15:21:07,6661,17,,0,0,3.4214
899204,15:21:49,15:21:49,6662,18,,0,0,3.6766
899204,15:22:25,15:22:25,6663,19,,0,0,3.8982
899204,15:23:07,15:23:07,6664,20,,0,0,4.1522
899204,15:23:26,15:23:26,6665,21,,0,0,4.2715
899204,15:24:09,15:24:09,6666,22,,0,0,4.5359
899204,15:24:51,15:24:51,6667,23,,0,0,4.7905
899204,15:25:19,15:25:19,6668,24,,0,0,4.9607
899204,15:26:16,15:26:16,6669,25,,0,0,5.3069
899204,15:27:00,15:27:00,6632,26,,0,0,5.5732
899204,15:29:00,15:29:00,7513,27,,0,0,6.2706
899205,14:30:00,14:30:00,12697,1,,0,0,
899205,14:31:16,14:31:16,6832,2,,0,0,0.2702
899205,14:32:13,14:32:13,6655,3,,0,0,0.4745
899205,14:33:24,14:33:24,6656,4,,0,0,0.7277
899205,14:33:56,14:33:56,6831,5,,0,0,0.8435
899205,14:35:00,14:35:00,6828,6,,0,0,1.0585
899205,14:35:23,14:35:23,6830,7,,0,0,1.2141
899205,14:35:51,14:35:51,9027,8,,0,0,1.3995
899205,14:36:15,14:36:15,6827,9,,0,0,1.5614
899205,14:36:55,14:36:55,6825,10,,0,0,1.8266
899205,14:37:25,14:37:25,6824,11,,0,0,2.0275
899205,14:37:57,14:37:57,6658,12,,0,0,2.2376
899205,14:38:38,14:38:38,6659,13,,0,0,2.5110
899205,14:39:22,14:39:22,6660,14,,0,0,2.8012
899205,14:40:00,14:40:00,6821,15,,0,0,3.0162
899205,14:40:26,14:40:26,6819,16,,0,0,3.1743
899205,14:41:07,14:41:07,6661,17,,0,0,3.4214
899205,14:41:49,14:41:49,6662,18,,0,0,3.6766
899205,14:42:25,14:42:25,6663,19,,0,0,3.8982
899205,14:43:07,14:43:07,6664,20,,0,0,4.1522
899205,14:43:26,14:43:26,6665,21,,0,0,4.2715
899205,14:44:09,14:44:09,6666,22,,0,0,4.5359
899205,14:44:51,14:44:51,6667,23,,0,0,4.7905
899205,14:45:19,14:45:19,6668,24,,0,0,4.9607
899205,14:46:16,14:46:16,6669,25,,0,0,5.3069
899205,14:47:00,14:47:00,6632,26,,0,0,5.5732
899205,14:49:00,14:49:00,7513,27,,0,0,6.2706
899206,13:50:00,13:50:00,12697,1,,0,0,
899206,13:51:16,13:51:16,6832,2,,0,0,0.2702
899206,13:52:13,13:52:13,6655,3,,0,0,0.4745
899206,13:53:24,13:53:24,6656,4,,0,0,0.7277
899206,13:53:56,13:53:56,6831,5,,0,0,0.8435
899206,13:55:00,13:55:00,6828,6,,0,0,1.0585
899206,13:55:23,13:55:23,6830,7,,0,0,1.2141
899206,13:55:51,13:55:51,9027,8,,0,0,1.3995
899206,13:56:15,13:56:15,6827,9,,0,0,1.5614
899206,13:56:55,13:56:55,6825,10,,0,0,1.8266
899206,13:57:25,13:57:25,6824,11,,0,0,2.0275
899206,13:57:57,13:57:57,6658,12,,0,0,2.2376
899206,13:58:38,13:58:38,6659,13,,0,0,2.5110
899206,13:59:22,13:59:22,6660,14,,0,0,2.8012
899206,14:00:00,14:00:00,6821,15,,0,0,3.0162
899206,14:00:26,14:00:26,6819,16,,0,0,3.1743
899206,14:01:07,14:01:07,6661,17,,0,0,3.4214
899206,14:01:49,14:01:49,6662,18,,0,0,3.6766
899206,14:02:25,14:02:25,6663,19,,0,0,3.8982
899206,14:03:07,14:03:07,6664,20,,0,0,4.1522
899206,14:03:26,14:03:26,6665,21,,0,0,4.2715
899206,14:04:09,14:04:09,6666,22,,0,0,4.5359
899206,14:04:51,14:04:51,6667,23,,0,0,4.7905
899206,14:05:19,14:05:19,6668,24,,0,0,4.9607
899206,14:06:16,14:06:16,6669,25,,0,0,5.3069
899206,14:07:00,14:07:00,6632,26,,0,0,5.5732
899206,14:09:00,14:09:00,7513,27,,0,0,6.2706
899207,13:10:00,13:10:00,12697,1,,0,0,
899207,13:11:16,13:11:16,6832,2,,0,0,0.2702
899207,13:12:13,13:12:13,6655,3,,0,0,0.4745
899207,13:13:24,13:13:24,6656,4,,0,0,0.7277
899207,13:13:56,13:13:56,6831,5,,0,0,0.8435
899207,13:15:00,13:15:00,6828,6,,0,0,1.0585
899207,13:15:23,13:15:23,6830,7,,0,0,1.2141
899207,13:15:51,13:15:51,9027,8,,0,0,1.3995
899207,13:16:15,13:16:15,6827,9,,0,0,1.5614
899207,13:16:55,13:16:55,6825,10,,0,0,1.8266
899207,13:17:25,13:17:25,6824,11,,0,0,2.0275
899207,13:17:57,13:17:57,6658,12,,0,0,2.2376
899207,13:18:38,13:18:38,6659,13,,0,0,2.5110
899207,13:19:22,13:19:22,6660,14,,0,0,2.8012
899207,13:20:00,13:20:00,6821,15,,0,0,3.0162
899207,13:20:26,13:20:26,6819,16,,0,0,3.1743
899207,13:21:07,13:21:07,6661,17,,0,0,3.4214
899207,13:21:49,13:21:49,6662,18,,0,0,3.6766
899207,13:22:25,13:22:25,6663,19,,0,0,3.8982
899207,13:23:07,13:23:07,6664,20,,0,0,4.1522
899207,13:23:26,13:23:26,6665,21,,0,0,4.2715
899207,13:24:09,13:24:09,6666,22,,0,0,4.5359
899207,13:24:51,13:24:51,6667,23,,0,0,4.7905
899207,13:25:19,13:25:19,6668,24,,0,0,4.9607
899207,13:26:16,13:26:16,6669,25,,0,0,5.3069
899207,13:27:00,13:27:00,6632,26,,0,0,5.5732
899207,13:29:00,13:29:00,7513,27,,0,0,6.2706
899208,12:30:00,12:30:00,12697,1,,0,0,
899208,12:31:16,12:31:16,6832,2,,0,0,0.2702
899208,12:32:13,12:32:13,6655,3,,0,0,0.4745
899208,12:33:24,12:33:24,6656,4,,0,0,0.7277
899208,12:33:56,12:33:56,6831,5,,0,0,0.8435
899208,12:35:00,12:35:00,6828,6,,0,0,1.0585
899208,12:35:23,12:35:23,6830,7,,0,0,1.2141
899208,12:35:51,12:35:51,9027,8,,0,0,1.3995
899208,12:36:15,12:36:15,6827,9,,0,0,1.5614
899208,12:36:55,12:36:55,6825,10,,0,0,1.8266
899208,12:37:25,12:37:25,6824,11,,0,0,2.0275
899208,12:37:57,12:37:57,6658,12,,0,0,2.2376
899208,12:38:38,12:38:38,6659,13,,0,0,2.5110
899208,12:39:22,12:39:22,6660,14,,0,0,2.8012
899208,12:40:00,12:40:00,6821,15,,0,0,3.0162
899208,12:40:26,12:40:26,6819,16,,0,0,3.1743
899208,12:41:07,12:41:07,6661,17,,0,0,3.4214
899208,12:41:49,12:41:49,6662,18,,0,0,3.6766
899208,12:42:25,12:42:25,6663,19,,0,0,3.8982
899208,12:43:07,12:43:07,6664,20,,0,0,4.1522
899208,12:43:26,12:43:26,6665,21,,0,0,4.2715
899208,12:44:09,12:44:09,6666,22,,0,0,4.5359
899208,12:44:51,12:44:51,6667,23,,0,0,4.7905
899208,12:45:19,12:45:19,6668,24,,0,0,4.9607
899208,12:46:16,12:46:16,6669,25,,0,0,5.3069
899208,12:47:00,12:47:00,6632,26,,0,0,5.5732
899208,12:49:00,12:49:00,7513,27,,0,0,6.2706
899209,11:50:00,11:50:00,12697,1,,0,0,
899209,11:51:16,11:51:16,6832,2,,0,0,0.2702
899209,11:52:13,11:52:13,6655,3,,0,0,0.4745
899209,11:53:24,11:53:24,6656,4,,0,0,0.7277
899209,11:53:56,11:53:56,6831,5,,0,0,0.8435
899209,11:55:00,11:55:00,6828,6,,0,0,1.0585
899209,11:55:23,11:55:23,6830,7,,0,0,1.2141
899209,11:55:51,11:55:51,9027,8,,0,0,1.3995
899209,11:56:15,11:56:15,6827,9,,0,0,1.5614
899209,11:56:55,11:56:55,6825,10,,0,0,1.8266
899209,11:57:25,11:57:25,6824,11,,0,0,2.0275
899209,11:57:57,11:57:57,6658,12,,0,0,2.2376
899209,11:58:38,11:58:38,6659,13,,0,0,2.5110
899209,11:59:22,11:59:22,6660,14,,0,0,2.8012
899209,12:00:00,12:00:00,6821,15,,0,0,3.0162
899209,12:00:26,12:00:26,6819,16,,0,0,3.1743
899209,12:01:07,12:01:07,6661,17,,0,0,3.4214
899209,12:01:49,12:01:49,6662,18,,0,0,3.6766
899209,12:02:25,12:02:25,6663,19,,0,0,3.8982
899209,12:03:07,12:03:07,6664,20,,0,0,4.1522
899209,12:03:26,12:03:26,6665,21,,0,0,4.2715
899209,12:04:09,12:04:09,6666,22,,0,0,4.5359
899209,12:04:51,12:04:51,6667,23,,0,0,4.7905
899209,12:05:19,12:05:19,6668,24,,0,0,4.9607
899209,12:06:16,12:06:16,6669,25,,0,0,5.3069
899209,12:07:00,12:07:00,6632,26,,0,0,5.5732
899209,12:09:00,12:09:00,7513,27,,0,0,6.2706
899210,11:10:00,11:10:00,12697,1,,0,0,
899210,11:11:16,11:11:16,6832,2,,0,0,0.2702
899210,11:12:13,11:12:13,6655,3,,0,0,0.4745
899210,11:13:24,11:13:24,6656,4,,0,0,0.7277
899210,11:13:56,11:13:56,6831,5,,0,0,0.8435
899210,11:15:00,11:15:00,6828,6,,0,0,1.0585
899210,11:15:23,11:15:23,6830,7,,0,0,1.2141
899210,11:15:51,11:15:51,9027,8,,0,0,1.3995
899210,11:16:15,11:16:15,6827,9,,0,0,1.5614
899210,11:16:55,11:16:55,6825,10,,0,0,1.8266
899210,11:17:25,11:17:25,6824,11,,0,0,2.0275
899210,11:17:57,11:17:57,6658,12,,0,0,2.2376
899210,11:18:38,11:18:38,6659,13,,0,0,2.5110
899210,11:19:22,11:19:22,6660,14,,0,0,2.8012
899210,11:20:00,11:20:00,6821,15,,0,0,3.0162
899210,11:20:26,11:20:26,6819,16,,0,0,3.1743
899210,11:21:07,11:21:07,6661,17,,0,0,3.4214
899210,11:21:49,11:21:49,6662,18,,0,0,3.6766
899210,11:22:25,11:22:25,6663,19,,0,0,3.8982
899210,11:23:07,11:23:07,6664,20,,0,0,4.1522
899210,11:23:26,11:23:26,6665,21,,0,0,4.2715
899210,11:24:09,11:24:09,6666,22,,0,0,4.5359
899210,11:24:51,11:24:51,6667,23,,0,0,4.7905
899210,11:25:19,11:25:19,6668,24,,0,0,4.9607
899210,11:26:16,11:26:16,6669,25,,0,0,5.3069
899210,11:27:00,11:27:00,6632,26,,0,0,5.5732
899210,11:29:00,11:29:00,7513,27,,0,0,6.2706
899211,10:30:00,10:30:00,12697,1,,0,0,
899211,10:31:16,10:31:16,6832,2,,0,0,0.2702
899211,10:32:13,10:32:13,6655,3,,0,0,0.4745
899211,10:33:24,10:33:24,6656,4,,0,0,0.7277
899211,10:33:56,10:33:56,6831,5,,0,0,0.8435
899211,10:35:00,10:35:00,6828,6,,0,0,1.0585
899211,10:35:23,10:35:23,6830,7,,0,0,1.2141
899211,10:35:51,10:35:51,9027,8,,0,0,1.3995
899211,10:36:15,10:36:15,6827,9,,0,0,1.5614
899211,10:36:55,10:36:55,6825,10,,0,0,1.8266
899211,10:37:25,10:37:25,6824,11,,0,0,2.0275
899211,10:37:57,10:37:57,6658,12,,0,0,2.2376
899211,10:38:38,10:38:38,6659,13,,0,0,2.5110
899211,10:39:22,10:39:22,6660,14,,0,0,2.8012
899211,10:40:00,10:40:00,6821,15,,0,0,3.0162
899211,10:40:26,10:40:26,6819,16,,0,0,3.1743
899211,10:41:07,10:41:07,6661,17,,0,0,3.4214
899211,10:41:49,10:41:49,6662,18,,0,0,3.6766
899211,10:42:25,10:42:25,6663,19,,0,0,3.8982
899211,10:43:07,10:43:07,6664,20,,0,0,4.1522
899211,10:43:26,10:43:26,6665,21,,0,0,4.2715
899211,10:44:09,10:44:09,6666,22,,0,0,4.5359
899211,10:44:51,10:44:51,6667,23,,0,0,4.7905
899211,10:45:19,10:45:19,6668,24,,0,0,4.9607
899211,10:46:16,10:46:16,6669,25,,0,0,5.3069
899211,10:47:00,10:47:00,6632,26,,0,0,5.5732
899211,10:49:00,10:49:00,7513,27,,0,0,6.2706
899212, 9:50:00, 9:50:00,12697,1,,0,0,
899212, 9:51:16, 9:51:16,6832,2,,0,0,0.2702
899212, 9:52:13, 9:52:13,6655,3,,0,0,0.4745
899212, 9:53:24, 9:53:24,6656,4,,0,0,0.7277
899212, 9:53:56, 9:53:56,6831,5,,0,0,0.8435
899212, 9:55:00, 9:55:00,6828,6,,0,0,1.0585
899212, 9:55:23, 9:55:23,6830,7,,0,0,1.2141
899212, 9:55:51, 9:55:51,9027,8,,0,0,1.3995
899212, 9:56:15, 9:56:15,6827,9,,0,0,1.5614
899212, 9:56:55, 9:56:55,6825,10,,0,0,1.8266
899212, 9:57:25, 9:57:25,6824,11,,0,0,2.0275
899212, 9:57:57, 9:57:57,6658,12,,0,0,2.2376
899212, 9:58:38, 9:58:38,6659,13,,0,0,2.5110
899212, 9:59:22, 9:59:22,6660,14,,0,0,2.8012
899212,10:00:00,10:00:00,6821,15,,0,0,3.0162
899212,10:00:26,10:00:26,6819,16,,0,0,3.1743
899212,10:01:07,10:01:07,6661,17,,0,0,3.4214
899212,10:01:49,10:01:49,6662,18,,0,0,3.6766
899212,10:02:25,10:02:25,6663,19,,0,0,3.8982
899212,10:03:07,10:03:07,6664,20,,0,0,4.1522
899212,10:03:26,10:03:26,6665,21,,0,0,4.2715
899212,10:04:09,10:04:09,6666,22,,0,0,4.5359
899212,10:04:51,10:04:51,6667,23,,0,0,4.7905
899212,10:05:19,10:05:19,6668,24,,0,0,4.9607
899212,10:06:16,10:06:16,6669,25,,0,0,5.3069
899212,10:07:00,10:07:00,6632,26,,0,0,5.5732
899212,10:09:00,10:09:00,7513,27,,0,0,6.2706
899213, 8:30:00, 8:30:00,12697,1,,0,0,
899213, 8:31:16, 8:31:16,6832,2,,0,0,0.2702
899213, 8:32:13, 8:32:13,6655,3,,0,0,0.4745
899213, 8:33:24, 8:33:24,6656,4,,0,0,0.7277
899213, 8:33:56, 8:33:56,6831,5,,0,0,0.8435
899213, 8:35:00, 8:35:00,6828,6,,0,0,1.0585
899213, 8:35:23, 8:35:23,6830,7,,0,0,1.2141
899213, 8:35:51, 8:35:51,9027,8,,0,0,1.3995
899213, 8:36:15, 8:36:15,6827,9,,0,0,1.5614
899213, 8:36:55, 8:36:55,6825,10,,0,0,1.8266
899213, 8:37:25, 8:37:25,6824,11,,0,0,2.0275
899213, 8:37:57, 8:37:57,6658,12,,0,0,2.2376
899213, 8:38:38, 8:38:38,6659,13,,0,0,2.5110
899213, 8:39:22, 8:39:22,6660,14,,0,0,2.8012
899213, 8:40:00, 8:40:00,6821,15,,0,0,3.0162
899213, 8:40:26, 8:40:26,6819,16,,0,0,3.1743
899213, 8:41:07, 8:41:07,6661,17,,0,0,3.4214
899213, 8:41:49, 8:41:49,6662,18,,0,0,3.6766
899213, 8:42:25, 8:42:25,6663,19,,0,0,3.8982
899213, 8:43:07, 8:43:07,6664,20,,0,0,4.1522
899213, 8:43:26, 8:43:26,6665,21,,0,0,4.2715
899213, 8:44:09, 8:44:09,6666,22,,0,0,4.5359
899213, 8:44:51, 8:44:51,6667,23,,0,0,4.7905
899213, 8:45:19, 8:45:19,6668,24,,0,0,4.9607
899213, 8:46:16, 8:46:16,6669,25,,0,0,5.3069
899213, 8:47:00, 8:47:00,6632,26,,0,0,5.5732
899213, 8:49:00, 8:49:00,7513,27,,0,0,6.2706
899214, 7:50:00, 7:50:00,12697,1,,0,0,
899214, 7:51:16, 7:51:16,6832,2,,0,0,0.2702
899214, 7:52:13, 7:52:13,6655,3,,0,0,0.4745
899214, 7:53:24, 7:53:24,6656,4,,0,0,0.7277
899214, 7:53:56, 7:53:56,6831,5,,0,0,0.8435
899214, 7:55:00, 7:55:00,6828,6,,0,0,1.0585
899214, 7:55:23, 7:55:23,6830,7,,0,0,1.2141
899214, 7:55:51, 7:55:51,9027,8,,0,0,1.3995
899214, 7:56:15, 7:56:15,6827,9,,0,0,1.5614
899214, 7:56:55, 7:56:55,6825,10,,0,0,1.8266
899214, 7:57:25, 7:57:25,6824,11,,0,0,2.0275
899214, 7:57:57, 7:57:57,6658,12,,0,0,2.2376
899214, 7:58:38, 7:58:38,6659,13,,0,0,2.5110
899214, 7:59:22, 7:59:22,6660,14,,0,0,2.8012
899214, 8:00:00, 8:00:00,6821,15,,0,0,3.0162
899214, 8:00:26, 8:00:26,6819,16,,0,0,3.1743
899214, 8:01:07, 8:01:07,6661,17,,0,0,3.4214
899214, 8:01:49, 8:01:49,6662,18,,0,0,3.6766
899214, 8:02:25, 8:02:25,6663,19,,0,0,3.8982
899214, 8:03:07, 8:03:07,6664,20,,0,0,4.1522
899214, 8:03:26, 8:03:26,6665,21,,0,0,4.2715
899214, 8:04:09, 8:04:09,6666,22,,0,0,4.5359
899214, 8:04:51, 8:04:51,6667,23,,0,0,4.7905
899214, 8:05:19, 8:05:19,6668,24,,0,0,4.9607
899214, 8:06:16, 8:06:16,6669,25,,0,0,5.3069
899214, 8:07:00, 8:07:00,6632,26,,0,0,5.5732
899214, 8:09:00, 8:09:00,7513,27,,0,0,6.2706
899215, 7:10:00, 7:10:00,12697,1,,0,0,
899215, 7:11:16, 7:11:16,6832,2,,0,0,0.2702
899215, 7:12:13, 7:12:13,6655,3,,0,0,0.4745
899215, 7:13:24, 7:13:24,6656,4,,0,0,0.7277
899215, 7:13:56, 7:13:56,6831,5,,0,0,0.8435
899215, 7:15:00, 7:15:00,6828,6,,0,0,1.0585
899215, 7:15:23, 7:15:23,6830,7,,0,0,1.2141
899215, 7:15:51, 7:15:51,9027,8,,0,0,1.3995
899215, 7:16:15, 7:16:15,6827,9,,0,0,1.5614
899215, 7:16:55, 7:16:55,6825,10,,0,0,1.8266
899215, 7:17:25, 7:17:25,6824,11,,0,0,2.0275
899215, 7:17:57, 7:17:57,6658,12,,0,0,2.2376
899215, 7:18:38, 7:18:38,6659,13,,0,0,2.5110
899215, 7:19:22, 7:19:22,6660,14,,0,0,2.8012
899215, 7:20:00, 7:20:00,6821,15,,0,0,3.0162
899215, 7:20:26, 7:20:26,6819,16,,0,0,3.1743
899215, 7:21:07, 7:21:07,6661,17,,0,0,3.4214
899215, 7:21:49, 7:21:49,6662,18,,0,0,3.6766
899215, 7:22:25, 7:22:25,6663,19,,0,0,3.8982
899215, 7:23:07, 7:23:07,6664,20,,0,0,4.1522
899215, 7:23:26, 7:23:26,6665,21,,0,0,4.2715
899215, 7:24:09, 7:24:09,6666,22,,0,0,4.5359
899215, 7:24:51, 7:24:51,6667,23,,0,0,4.7905
899215, 7:25:19, 7:25:19,6668,24,,0,0,4.9607
899215, 7:26:16, 7:26:16,6669,25,,0,0,5.3069
899215, 7:27:00, 7:27:00,6632,26,,0,0,5.5732
899215, 7:29:00, 7:29:00,7513,27,,0,0,6.2706
899331, 8:20:00, 8:20:00,12380,1,,0,0,
899331, 8:22:13, 8:22:13,6630,2,,0,0,0.4649
899331, 8:25:00, 8:25:00,7511,3,,0,0,1.0483
899331, 8:26:31, 8:26:31,6670,4,,0,0,1.4679
899331, 8:27:26, 8:27:26,6633,5,,0,0,1.7222
899331, 8:28:45, 8:28:45,6859,6,,0,0,2.0872
899331, 8:29:37, 8:29:37,6861,7,,0,0,2.3281
899331, 8:30:26, 8:30:26,6862,8,,0,0,2.5568
899331, 8:30:44, 8:30:44,6863,9,,0,0,2.6405
899331, 8:32:17, 8:32:17,9157,10,,0,0,3.0696
899331, 8:33:00, 8:33:00,6865,11,,0,0,3.2517
899331, 8:33:42, 8:33:42,7545,12,,0,0,3.6849
899331, 8:34:08, 8:34:08,7544,13,,0,0,3.9561
899331, 8:34:45, 8:34:45,6868,14,,0,0,4.3407
899331, 8:35:00, 8:35:00,6869,15,,0,0,4.5004
899331, 8:35:40, 8:35:40,6870,16,,0,0,4.9074
899331, 8:36:06, 8:36:06,6871,17,,0,0,5.1808
899331, 8:36:30, 8:36:30,6872,18,,0,0,5.4335
899331, 8:37:05, 8:37:05,8952,19,,0,0,5.7958
899331, 8:37:29, 8:37:29,6875,20,,0,0,6.0401
899331, 8:38:14, 8:38:14,6876,21,,0,0,6.4993
899331, 8:38:46, 8:38:46,12179,22,,0,0,6.8340
899331, 8:39:04, 8:39:04,6877,23,,0,0,7.0194
899331, 8:39:23, 8:39:23,6878,24,,0,0,7.2173
899331, 8:40:09, 8:40:09,6879,25,,0,0,7.6931
899331, 8:40:31, 8:40:31,6881,26,,0,0,7.9220
899331, 8:41:00, 8:41:00,9037,27,,0,0,8.1222
899331, 8:41:29, 8:41:29,6883,28,,0,0,8.3449
899331, 8:42:05, 8:42:05,6884,29,,0,0,8.6241
899331, 8:42:40, 8:42:40,6885,30,,0,0,8.8958
899331, 8:43:13, 8:43:13,10210,31,,0,0,9.1480
899331, 8:43:43, 8:43:43,6886,32,,0,0,9.3834
899331, 8:44:15, 8:44:15,6887,33,,0,0,9.6277
899331, 8:44:53, 8:44:53,6888,34,,0,0,9.9230
899331, 8:45:36, 8:45:36,9039,35,,0,0,10.2576
899331, 8:46:04, 8:46:04,8957,36,,0,0,10.4750
899331, 8:46:47, 8:46:47,7548,37,,0,0,10.8085
899331, 8:49:00, 8:49:00,9231,38,,0,0,11.7763
899331, 8:51:36, 8:51:36,7549,39,,0,0,12.7002
899331, 8:52:00, 8:52:00,12266,40,,0,0,12.8383
899331, 8:52:40, 8:52:40,12267,41,,0,0,13.0436
899331, 8:53:14, 8:53:14,6890,42,,0,0,13.2195
899331, 8:53:44, 8:53:44,12725,43,,0,0,13.3729
899331, 8:54:50, 8:54:50,12726,44,,0,0,13.7102
899331, 8:55:29, 8:55:29,6903,45,,0,0,13.9109
899331, 8:56:13, 8:56:13,6904,46,,0,0,14.1374
899331, 8:57:00, 8:57:00,6892,47,,0,0,14.3580
899331, 8:58:02, 8:58:02,12268,48,,0,0,14.7530
899331, 8:58:34, 8:58:34,6893,49,,0,0,14.9581
899331, 8:59:18, 8:59:18,6894,50,,0,0,15.2371
899331, 9:00:17, 9:00:17,6895,51,,0,0,15.6095
899331, 9:01:45, 9:01:45,6896,52,,0,0,16.1693
899331, 9:02:46, 9:02:46,6897,53,,0,0,16.5560
899331, 9:03:34, 9:03:34,6905,54,,0,0,16.8626
899331, 9:04:49, 9:04:49,6898,55,,0,0,17.3397
899331, 9:05:27, 9:05:27,6906,56,,0,0,17.5840
899331, 9:07:00, 9:07:00,8958,57,,0,0,18.1393
899332, 7:20:00, 7:20:00,12380,1,,0,0,
899332, 7:22:13, 7:22:13,6630,2,,0,0,0.4649
899332, 7:25:00, 7:25:00,7511,3,,0,0,1.0483
899332, 7:26:31, 7:26:31,6670,4,,0,0,1.4679
899332, 7:27:26, 7:27:26,6633,5,,0,0,1.7222
899332, 7:28:45, 7:28:45,6859,6,,0,0,2.0872
899332, 7:29:37, 7:29:37,6861,7,,0,0,2.3281
899332, 7:30:26, 7:30:26,6862,8,,0,0,2.5568
899332, 7:30:44, 7:30:44,6863,9,,0,0,2.6405
899332, 7:32:17, 7:32:17,9157,10,,0,0,3.0696
899332, 7:33:00, 7:33:00,6865,11,,0,0,3.2517
899332, 7:33:42, 7:33:42,7545,12,,0,0,3.6849
899332, 7:34:08, 7:34:08,7544,13,,0,0,3.9561
899332, 7:34:45, 7:34:45,6868,14,,0,0,4.3407
899332, 7:35:00, 7:35:00,6869,15,,0,0,4.5004
899332, 7:35:40, 7:35:40,6870,16,,0,0,4.9074
899332, 7:36:06, 7:36:06,6871,17,,0,0,5.1808
899332, 7:36:30, 7:36:30,6872,18,,0,0,5.4335
899332, 7:37:05, 7:37:05,8952,19,,0,0,5.7958
